Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2013-03-21,1420.5,1451.5,1419.5,1449.0,,1449.0,100739.0,271616.0
2013-03-22,1447.0,1448.75,1433.0,1440.5,,1440.5,80613.0,273324.0
2013-03-25,1440.5,1445.5,1430.5,1437.25,,1437.25,64011.0,268782.0
2013-03-26,1437.0,1449.5,1434.0,1447.75,,1447.75,62685.0,266973.0
2013-03-27,1447.75,1457.75,1443.5,1453.75,,1453.75,59167.0,265040.0
2013-03-28,1455.5,1459.75,1397.0,1404.75,,1404.75,158554.0,260961.0
2013-04-01,1401.5,1408.25,1386.25,1390.75,,1390.75,97087.0,245316.0
2013-04-02,1393.5,1405.75,1386.0,1394.0,,1394.0,100160.0,240710.0
2013-04-03,1395.25,1397.25,1375.5,1380.25,,1380.25,102647.0,235486.0
2013-04-04,1381.5,1383.75,1361.0,1372.0,,1372.0,97803.0,235981.0
2013-04-05,1372.0,1373.5,1354.5,1361.75,,1361.75,104021.0,232876.0
2013-04-08,1360.25,1380.0,1356.25,1378.0,,1378.0,105755.0,220681.0
2013-04-09,1378.75,1397.0,1375.5,1395.5,,1395.5,125327.0,218611.0
2013-04-10,1394.5,1409.75,1385.5,1392.75,,1392.75,115567.0,201698.0
2013-04-11,1392.75,1406.25,1382.5,1402.0,,1402.0,123968.0,188096.0
2013-04-12,1401.25,1419.0,1399.5,1413.0,,1413.0,105136.0,173149.0
2013-04-15,1413.0,1419.75,1393.75,1395.0,,1395.0,101780.0,162826.0
2013-04-16,1394.5,1417.0,1389.0,1411.5,,1411.5,103290.0,146382.0
2013-04-17,1411.0,1429.75,1406.0,1422.25,,1422.25,87139.0,133803.0
2013-04-18,1420.0,1441.5,1419.0,1430.5,,1430.5,80264.0,127343.0
2013-04-19,1430.5,1441.0,1422.0,1428.25,,1428.25,43875.0,112722.0
2013-04-22,1424.0,1426.75,1408.0,1417.25,,1417.25,57897.0,110682.0
2013-04-23,1417.0,1430.0,1417.0,1419.75,,1419.75,77845.0,104489.0
2013-04-24,1419.25,1426.0,1402.0,1404.0,,1404.0,62496.0,90931.0
2013-04-25,1404.0,1424.75,1403.5,1423.5,,1423.5,62920.0,73356.0
2013-04-26,1420.75,1432.0,1417.25,1430.75,,1430.75,52513.0,57021.0
2013-04-29,1430.0,1475.0,1425.0,1471.75,,1471.75,45099.0,39155.0
2013-04-30,1470.0,1488.75,1464.0,1467.75,,1467.75,18477.0,20247.0
2013-05-01,1466.25,1466.25,1429.25,1437.5,,1437.5,10476.0,12952.0
2013-05-02,1439.75,1454.25,1435.75,1441.0,,1441.0,4294.0,9569.0
2013-05-03,1440.0,1471.0,1440.0,1455.0,,1455.0,3087.0,7964.0
2013-05-06,1450.25,1469.0,1442.0,1444.5,,1444.5,1894.0,7084.0
2013-05-07,1445.0,1464.0,1445.0,1463.5,,1463.5,1345.0,6504.0
2013-05-08,1463.25,1485.0,1461.5,1479.0,,1479.0,2488.0,6054.0
2013-05-09,1475.25,1500.25,1475.25,1491.25,,1491.25,1678.0,4731.0
2013-05-10,1490.75,1503.75,1481.0,1488.25,,1488.25,1968.0,3824.0
2013-05-13,1486.5,1527.25,1486.5,1521.0,,1521.0,2149.0,2792.0
2013-05-14,1522.0,1545.0,1514.75,1524.5,,1524.5,1876.0,1357.0
2013-05-15,1414.75,1422.75,1402.25,1412.75,,1412.75,80274.0,296459.0
2013-05-16,1412.75,1431.0,1408.25,1427.5,,1427.5,89126.0,295696.0
2013-05-17,1427.5,1450.0,1424.0,1448.5,,1448.5,113419.0,298921.0
2013-05-20,1446.25,1466.0,1443.25,1464.5,,1464.5,108964.0,297247.0
2013-05-21,1460.5,1479.25,1456.0,1478.25,,1478.25,126733.0,294969.0
2013-05-22,1477.0,1495.0,1470.5,1494.25,,1494.25,116331.0,297624.0
2013-05-23,1492.5,1546.75,1487.5,1499.5,,1499.5,189019.0,294318.0
2013-05-24,1493.0,1505.75,1471.25,1476.25,,1476.25,120855.0,291399.0
2013-05-28,1475.0,1528.5,1472.5,1509.25,,1509.25,106639.0,285997.0
2013-05-29,1505.0,1519.0,1490.0,1501.75,,1501.75,80773.0,275953.0
2013-05-30,1502.0,1507.5,1487.0,1495.75,,1495.75,53351.0,270461.0
2013-05-31,1494.25,1523.0,1494.25,1510.0,,1510.0,82011.0,267750.0
2013-06-03,1509.5,1540.75,1509.0,1532.5,,1532.5,85863.0,266190.0
2013-06-04,1531.75,1533.0,1518.0,1528.75,,1528.75,57785.0,262721.0
2013-06-05,1528.0,1549.0,1523.25,1532.0,,1532.0,102006.0,258976.0
2013-06-06,1532.0,1534.25,1519.25,1527.25,,1527.25,77594.0,250981.0
2013-06-07,1528.0,1542.0,1521.25,1528.25,,1528.25,81455.0,240100.0
2013-06-10,1522.75,1527.0,1502.5,1511.75,,1511.75,91438.0,228146.0
2013-06-11,1515.5,1544.0,1514.75,1540.5,,1540.5,95117.0,211054.0
2013-06-12,1539.75,1558.75,1530.5,1540.75,,1540.75,112111.0,199091.0
2013-06-13,1540.0,1543.5,1506.5,1510.25,,1510.25,96506.0,186978.0
2013-06-14,1510.0,1522.0,1506.0,1516.5,,1516.5,56551.0,173450.0
2013-06-17,1508.25,1519.5,1490.0,1512.5,,1512.5,52077.0,161411.0
2013-06-18,1511.75,1530.0,1510.0,1510.75,,1510.75,69378.0,154427.0
2013-06-19,1513.0,1527.0,1505.25,1523.0,,1523.0,59774.0,143954.0
2013-06-20,1521.25,1522.0,1495.75,1497.5,,1497.5,46166.0,132336.0
2013-06-21,1497.0,1505.75,1488.75,1493.25,,1493.25,62272.0,121686.0
2013-06-24,1489.75,1514.0,1485.5,1512.0,,1512.0,53520.0,82559.0
2013-06-25,1511.75,1527.75,1507.0,1525.25,,1525.25,52959.0,64439.0
2013-06-26,1524.0,1535.0,1516.5,1534.25,,1534.25,53644.0,47527.0
2013-06-27,1532.25,1550.75,1530.25,1548.5,,1548.5,41107.0,30980.0
2013-06-28,1547.5,1574.5,1538.0,1564.5,,1564.5,17774.0,14960.0
2013-07-01,1565.5,1604.25,1560.0,1570.5,,1570.5,4724.0,10161.0
2013-07-02,1570.75,1584.75,1565.0,1573.0,,1573.0,1628.0,8902.0
2013-07-03,1574.0,1593.0,1572.75,1583.5,,1583.5,2573.0,8129.0
2013-07-05,1584.75,1595.0,1584.75,1588.0,,1588.0,1318.0,7014.0
2013-07-08,1585.5,1616.25,1585.0,1609.25,,1609.25,2056.0,6331.0
2013-07-09,1609.75,1630.0,1607.0,1613.25,,1613.25,3023.0,5101.0
2013-07-10,1617.75,1627.25,1585.0,1591.75,,1591.75,2708.0,2944.0
2013-07-11,1593.75,1610.5,1580.0,1601.25,,1601.25,1751.0,1377.0
2013-07-12,1595.0,1610.0,1534.5,1563.25,,1563.25,762.0,530.0
2013-07-15,1424.0,1458.0,1419.5,1453.75,,1453.75,31832.0,53186.0
2013-07-16,1456.75,1488.0,1453.0,1475.25,,1475.25,33948.0,51005.0
2013-07-17,1475.25,1482.0,1464.25,1477.5,,1477.5,20739.0,48391.0
2013-07-18,1475.0,1477.5,1458.5,1469.25,,1469.25,24072.0,47213.0
2013-07-19,1469.0,1492.75,1469.0,1490.75,,1490.75,28027.0,44725.0
2013-07-22,1491.0,1525.5,1487.0,1520.25,,1520.25,30001.0,41984.0
2013-07-23,1515.0,1526.25,1460.0,1462.5,,1462.5,46022.0,39216.0
2013-07-24,1460.0,1466.25,1392.5,1392.5,,1392.5,48712.0,35006.0
2013-07-25,1388.25,1396.5,1348.5,1355.25,,1355.25,28931.0,27840.0
2013-07-26,1353.5,1360.25,1330.5,1349.75,,1349.75,25654.0,26446.0
2013-07-29,1345.5,1370.5,1328.75,1367.5,,1367.5,18023.0,17783.0
2013-07-30,1370.0,1379.75,1347.75,1350.0,,1350.0,13497.0,11451.0
2013-07-31,1350.0,1375.5,1343.5,1374.0,,1374.0,4327.0,7015.0
2013-08-01,1371.75,1387.0,1354.5,1357.75,,1357.75,4057.0,5552.0
2013-08-02,1358.0,1370.0,1328.5,1331.0,,1331.0,1706.0,3872.0
2013-08-05,1332.5,1336.0,1318.5,1329.75,,1329.75,1108.0,3285.0
2013-08-06,1330.0,1335.0,1318.25,1324.25,,1324.25,689.0,2610.0
2013-08-07,1323.25,1335.0,1313.75,1327.75,,1327.75,720.0,2296.0
2013-08-08,1328.0,1358.0,1328.0,1355.75,,1355.75,967.0,1935.0
2013-08-09,1354.75,1366.25,1340.0,1340.75,,1340.75,760.0,1210.0
2013-08-12,1339.75,1374.0,1338.25,1373.75,,1373.75,482.0,812.0
2013-08-13,1374.0,1386.5,1358.0,1359.75,,1359.75,448.0,405.0
2013-08-14,1347.0,1376.0,1347.0,1368.0,,1368.0,253.0,176.0
2013-08-15,1271.75,1294.0,1271.0,1288.25,,1288.25,17320.0,31319.0
2013-08-16,1287.75,1296.0,1282.0,1283.25,,1283.25,14264.0,29795.0
2013-08-19,1296.5,1324.75,1295.0,1322.0,,1322.0,20022.0,27890.0
2013-08-20,1320.75,1326.75,1304.0,1309.25,,1309.25,11383.0,25139.0
2013-08-21,1308.0,1335.75,1304.25,1333.0,,1333.0,17578.0,24194.0
2013-08-22,1329.5,1342.0,1316.5,1322.0,,1322.0,13586.0,25017.0
2013-08-23,1326.0,1369.0,1325.75,1365.25,,1365.25,18408.0,24720.0
2013-08-26,1382.5,1435.25,1382.25,1427.75,,1427.75,13045.0,21659.0
2013-08-27,1425.0,1449.0,1412.0,1414.0,,1414.0,8360.0,16060.0
2013-08-28,1414.25,1435.0,1408.5,1433.0,,1433.0,12913.0,13232.0
2013-08-29,1435.0,1453.75,1421.25,1430.0,,1430.0,9790.0,10168.0
2013-08-30,1434.5,1434.5,1414.25,1424.0,,1424.0,2934.0,6378.0
2013-09-03,1454.0,1467.75,1431.0,1435.5,,1435.5,3790.0,5325.0
2013-09-04,1432.75,1432.75,1389.0,1397.75,,1397.75,1951.0,3328.0
2013-09-05,1402.75,1423.75,1380.25,1423.0,,1423.0,1351.0,2433.0
2013-09-06,1428.75,1440.0,1422.0,1437.0,,1437.0,1020.0,1800.0
2013-09-09,1448.75,1448.75,1402.75,1404.25,,1404.25,702.0,1177.0
2013-09-10,1390.75,1405.0,1386.25,1403.75,,1403.75,391.0,701.0
2013-09-11,1403.0,1408.5,1400.0,1405.25,,1405.25,224.0,503.0
2013-09-12,1410.0,1440.0,1385.0,1442.0,,1442.0,337.0,294.0
2013-09-13,1435.0,1499.5,1431.0,1488.75,,1488.75,55.0,52.0
2013-09-16,1374.0,1375.25,1342.75,1348.25,,1348.25,124277.0,353982.0
2013-09-17,1349.0,1366.5,1332.0,1342.5,,1342.5,151293.0,347484.0
2013-09-18,1341.5,1350.0,1335.0,1347.75,,1347.75,87637.0,345803.0
2013-09-19,1352.5,1361.25,1331.25,1339.5,,1339.5,103695.0,344199.0
2013-09-20,1340.5,1340.5,1311.75,1315.25,,1315.25,118898.0,346040.0
2013-09-23,1310.0,1317.75,1305.5,1307.75,,1307.75,80897.0,348651.0
2013-09-24,1306.5,1322.75,1305.25,1312.5,,1312.5,73186.0,341999.0
2013-09-25,1311.5,1328.0,1306.5,1321.75,,1321.75,102226.0,339992.0
2013-09-26,1320.0,1322.75,1311.25,1316.75,,1316.75,72765.0,341563.0
2013-09-27,1316.5,1327.75,1311.5,1319.75,,1319.75,91651.0,340943.0
2013-09-30,1312.75,1317.0,1280.0,1282.75,,1282.75,171804.0,336011.0
2013-10-01,1278.5,1278.75,1263.5,1268.0,,1268.0,124603.0,327697.0
2013-10-02,1267.5,1282.0,1263.75,1273.75,,1273.75,129394.0,321623.0
2013-10-03,1273.0,1289.75,1271.0,1288.25,,1288.25,117111.0,312787.0
2013-10-04,1286.25,1298.0,1280.0,1295.0,,1295.0,107793.0,306403.0
2013-10-07,1292.25,1305.0,1288.5,1296.5,,1296.5,108209.0,297530.0
2013-10-08,1296.25,1305.75,1283.75,1288.75,,1288.75,149647.0,285751.0
2013-10-09,1287.5,1293.0,1281.25,1287.75,,1287.75,130385.0,275185.0
2013-10-10,1286.5,1302.0,1285.5,1288.0,,1288.0,152313.0,260664.0
2013-10-11,1286.0,1288.0,1266.0,1266.75,,1266.75,148681.0,253646.0
2013-10-14,1263.75,1280.0,1261.75,1273.0,,1273.0,117156.0,248619.0
2013-10-15,1271.0,1276.75,1264.25,1267.0,,1267.0,93145.0,245081.0
2013-10-16,1267.0,1279.5,1266.0,1276.5,,1276.5,121078.0,237520.0
2013-10-17,1276.25,1296.0,1274.75,1293.25,,1293.25,132985.0,229688.0
2013-10-18,1291.25,1301.5,1287.5,1291.25,,1291.25,114153.0,220000.0
2013-10-21,1289.0,1304.0,1288.5,1303.25,,1303.25,100364.0,205293.0
2013-10-22,1300.75,1305.5,1292.0,1302.25,,1302.25,118693.0,197160.0
2013-10-23,1299.0,1318.75,1296.75,1310.0,,1310.0,139877.0,187362.0
2013-10-24,1309.0,1318.0,1306.0,1309.75,,1309.75,112864.0,169206.0
2013-10-25,1309.0,1312.75,1299.25,1300.0,,1300.0,103232.0,151638.0
2013-10-28,1300.0,1301.25,1270.25,1271.25,,1271.25,125427.0,109532.0
2013-10-29,1270.0,1280.5,1268.0,1279.0,,1279.0,95781.0,71794.0
2013-10-30,1279.0,1292.5,1279.0,1287.5,,1287.5,74340.0,47842.0
2013-10-31,1287.0,1300.0,1279.5,1280.25,,1280.25,26292.0,26906.0
2013-11-01,1280.0,1285.25,1265.0,1266.0,,1266.0,14376.0,19404.0
2013-11-04,1263.0,1271.25,1260.0,1264.0,,1264.0,14586.0,14142.0
2013-11-05,1264.75,1271.75,1255.0,1259.25,,1259.25,5223.0,8760.0
2013-11-06,1259.0,1269.75,1258.5,1263.0,,1263.0,3391.0,6470.0
2013-11-07,1263.0,1289.5,1262.5,1278.75,,1278.75,2682.0,5238.0
2013-11-08,1277.25,1306.5,1274.75,1306.0,,1306.0,2016.0,4009.0
2013-11-11,1305.0,1312.0,1296.0,1308.0,,1308.0,1994.0,3200.0
2013-11-12,1305.25,1325.0,1304.0,1319.25,,1319.25,1559.0,2177.0
2013-11-13,1319.25,1322.25,1312.0,1319.75,,1319.75,976.0,1013.0
2013-11-14,1317.5,1323.75,1314.75,1317.25,,1317.25,228.0,278.0
2013-11-15,1312.75,1315.75,1278.0,1280.5,,1280.5,106596.0,287205.0
2013-11-18,1280.0,1290.0,1276.5,1287.5,,1287.5,72856.0,278970.0
2013-11-19,1285.5,1294.0,1268.25,1276.25,,1276.25,115991.0,277720.0
2013-11-20,1277.0,1283.75,1270.25,1273.75,,1273.75,72692.0,269432.0
2013-11-21,1275.25,1292.5,1275.25,1291.5,,1291.5,94185.0,268044.0
2013-11-22,1290.75,1322.0,1290.5,1319.5,,1319.5,132674.0,257243.0
2013-11-25,1318.5,1334.5,1309.25,1329.25,,1329.25,112107.0,263185.0
2013-11-26,1327.0,1330.75,1316.75,1329.25,,1329.25,103776.0,261322.0
2013-11-27,1327.5,1341.0,1316.0,1320.0,,1320.0,106822.0,265688.0
2013-11-29,1328.5,1339.5,1327.0,1336.5,,1336.5,57751.0,266377.0
2013-12-02,1335.75,1346.0,1319.25,1321.25,,1321.25,101773.0,266848.0
2013-12-03,1320.75,1329.0,1311.25,1319.75,,1319.75,93262.0,262424.0
2013-12-04,1320.0,1334.75,1311.5,1329.5,,1329.5,109213.0,256213.0
2013-12-05,1328.0,1333.0,1316.0,1328.0,,1328.0,106718.0,251991.0
2013-12-06,1328.0,1328.0,1316.5,1325.5,,1325.5,90931.0,240786.0
2013-12-09,1324.75,1346.75,1324.5,1343.75,,1343.75,119842.0,231531.0
2013-12-10,1342.75,1353.5,1330.5,1338.25,,1338.25,152687.0,218434.0
2013-12-11,1339.25,1345.5,1334.5,1344.0,,1344.0,96474.0,208080.0
2013-12-12,1343.0,1347.0,1318.5,1323.75,,1323.75,145655.0,195187.0
2013-12-13,1323.0,1328.0,1312.25,1327.5,,1327.5,74477.0,175558.0
2013-12-16,1328.0,1343.5,1319.0,1337.75,,1337.75,96877.0,168445.0
2013-12-17,1336.0,1350.0,1328.5,1346.5,,1346.5,111636.0,161109.0
2013-12-18,1344.0,1351.0,1323.25,1324.0,,1324.0,120144.0,151008.0
2013-12-19,1325.0,1329.75,1315.75,1327.0,,1327.0,107486.0,131182.0
2013-12-20,1325.75,1345.0,1321.5,1339.0,,1339.0,75614.0,110886.0
2013-12-23,1343.5,1347.0,1327.0,1328.5,,1328.5,58206.0,91996.0
2013-12-24,1328.5,1338.0,1325.0,1333.75,,1333.75,20370.0,83300.0
2013-12-26,1332.0,1332.0,1316.75,1318.75,,1318.75,50048.0,76516.0
2013-12-27,1318.75,1332.5,1318.75,1331.5,,1331.5,40136.0,59299.0
2013-12-30,1324.75,1333.25,1319.25,1328.25,,1328.25,46113.0,36954.0
2013-12-31,1327.75,1331.0,1309.0,1312.5,,1312.5,21570.0,20751.0
2014-01-02,1312.5,1312.5,1280.25,1287.0,,1287.0,8929.0,13648.0
2014-01-03,1287.0,1294.0,1281.75,1289.25,,1289.25,7761.0,10168.0
2014-01-06,1291.25,1301.5,1290.0,1296.75,,1296.75,3084.0,7179.0
2014-01-07,1297.0,1305.5,1287.25,1299.5,,1299.5,2710.0,6535.0
2014-01-08,1299.25,1304.5,1292.25,1300.75,,1300.75,3148.0,5286.0
2014-01-09,1300.75,1307.5,1296.25,1296.25,,1296.25,2554.0,3602.0
2014-01-10,1297.25,1320.0,1297.25,1303.75,,1303.75,1143.0,1976.0
2014-01-13,1301.75,1327.5,1296.0,1326.75,,1326.75,1121.0,1148.0
2014-01-14,1327.0,1339.0,1314.75,1339.0,,1339.0,333.0,409.0
2014-01-15,1305.25,1321.0,1303.25,1318.0,,1318.0,97622.0,275933.0
2014-01-16,1316.5,1330.5,1311.0,1315.0,,1315.0,103100.0,272238.0
2014-01-17,1312.75,1318.5,1305.5,1316.5,,1316.5,77616.0,277785.0
2014-01-21,1313.0,1314.0,1280.0,1280.5,,1280.5,120849.0,279012.0
2014-01-22,1279.75,1286.0,1272.0,1279.5,,1279.5,103035.0,270448.0
2014-01-23,1279.75,1296.75,1275.25,1277.0,,1277.0,108118.0,259918.0
2014-01-24,1275.75,1287.0,1263.5,1284.75,,1284.75,111120.0,253070.0
2014-01-27,1286.0,1293.0,1279.0,1287.75,,1287.75,92423.0,248212.0
2014-01-28,1287.25,1290.0,1277.5,1285.5,,1285.5,59749.0,245749.0
2014-01-29,1284.75,1286.0,1266.0,1269.25,,1269.25,101371.0,244501.0
2014-01-30,1269.0,1286.5,1260.0,1275.0,,1275.0,128424.0,247297.0
2014-01-31,1275.5,1284.5,1271.5,1282.75,,1282.75,71818.0,246345.0
2014-02-03,1281.75,1299.75,1278.5,1292.75,,1292.75,92087.0,245042.0
2014-02-04,1292.75,1316.0,1291.0,1313.25,,1313.25,116123.0,243893.0
2014-02-05,1312.0,1321.25,1305.0,1316.25,,1316.25,112544.0,241998.0
2014-02-06,1315.25,1334.5,1314.75,1325.75,,1325.75,111832.0,240386.0
2014-02-07,1324.0,1332.5,1320.0,1331.5,,1331.5,87712.0,239515.0
2014-02-10,1327.0,1340.0,1318.5,1325.5,,1325.5,139432.0,231811.0
2014-02-11,1323.25,1337.5,1312.5,1334.75,,1334.75,138547.0,220829.0
2014-02-12,1335.0,1340.0,1322.0,1323.0,,1323.0,121274.0,206242.0
2014-02-13,1323.0,1347.5,1322.5,1344.25,,1344.25,146979.0,187228.0
2014-02-14,1342.25,1356.0,1336.75,1337.5,,1337.5,105170.0,177645.0
2014-02-18,1337.25,1362.5,1335.5,1362.4,23.4,1361.0,111712.0,156401.0
2014-02-19,1360.5,1371.75,1351.0,1354.0,6.6,1354.25,92529.0,137385.0
2014-02-20,1354.0,1361.0,1343.75,1358.4,4.0,1358.25,90402.0,125845.0
2014-02-21,1358.5,1372.25,1351.5,1372.0,12.4,1370.75,88316.0,108351.0
2014-02-24,1370.25,1389.75,1369.25,1385.4,15.6,1386.5,76175.0,82764.0
2014-02-25,1384.25,1400.0,1377.0,1398.0,12.4,1399.0,75662.0,68066.0
2014-02-26,1397.0,1408.0,1392.25,1406.0,8.2,1407.25,76909.0,51567.0
2014-02-27,1405.25,1452.25,1391.0,1391.0,13.6,1393.5,66088.0,30656.0
2014-02-28,1395.25,1415.0,1384.0,1413.0,20.6,1414.25,13205.0,13530.0
2014-03-03,1418.5,1438.75,1401.0,1407.0,7.0,1407.25,5732.0,9660.0
2014-03-04,1404.0,1422.25,1402.25,1417.0,10.6,1418.0,4991.0,7707.0
2014-03-05,1421.5,1424.0,1407.0,1414.0,2.0,1420.0,2758.0,5713.0
2014-03-06,1421.75,1438.25,1418.75,1435.0,17.4,1437.5,1227.0,4328.0
2014-03-07,1436.5,1460.0,1435.25,1447.0,20.0,1457.5,1446.0,3807.0
2014-03-10,1451.25,1451.25,1417.75,1421.0,38.2,1419.25,2471.0,3126.0
2014-03-11,1415.25,1430.25,1411.75,1413.6,7.6,1411.5,1022.0,1505.0
2014-03-12,1402.0,1402.5,1363.5,1382.0,29.6,1381.75,908.0,1008.0
2014-03-13,1382.25,1404.25,1377.0,1390.75,9.0,1390.75,673.0,702.0
2014-03-14,1389.0,1390.75,1384.75,1390.0,7.6,1376.0,196.0,342.0
2014-03-17,1388.0,1395.75,1375.5,1392.0,3.2,1391.75,73874.0,311451.0
2014-03-18,1390.0,1419.5,1384.5,1417.0,26.4,1418.25,87182.0,304749.0
2014-03-19,1416.5,1442.0,1416.5,1431.4,13.0,1431.25,84419.0,299920.0
2014-03-20,1430.5,1456.5,1422.25,1434.0,2.4,1433.75,116086.0,291529.0
2014-03-21,1433.5,1435.75,1405.25,1409.0,25.0,1408.75,77724.0,284981.0
2014-03-24,1404.5,1432.75,1393.25,1425.4,16.6,1425.5,79733.0,276030.0
2014-03-25,1425.75,1436.0,1416.0,1427.4,2.4,1428.0,60342.0,270792.0
2014-03-26,1426.0,1441.75,1420.75,1439.0,12.0,1440.0,64521.0,268180.0
2014-03-27,1439.5,1450.5,1430.5,1437.0,3.4,1436.5,67476.0,267249.0
2014-03-28,1436.0,1443.5,1428.25,1435.0,,1436.5,60957.0,263002.0
2014-03-31,1433.0,1466.0,1423.0,1460.0,27.0,1464.0,116150.0,261349.0
2014-04-01,1463.0,1491.0,1460.0,1483.0,20.0,1484.0,100324.0,264172.0
2014-04-02,1483.5,1496.0,1456.0,1460.0,22.5,1462.5,116351.0,257915.0
2014-04-03,1462.5,1480.5,1458.5,1473.0,13.0,1475.5,87032.0,249948.0
2014-04-04,1474.5,1487.0,1463.0,1470.0,1.0,1473.5,72737.0,245204.0
2014-04-07,1472.5,1479.0,1459.0,1462.0,9.0,1464.5,81659.0,237406.0
2014-04-08,1464.5,1483.0,1462.0,1481.0,18.5,1482.0,98424.0,222319.0
2014-04-09,1482.0,1512.0,1481.0,1494.0,12.5,1495.5,132409.0,208841.0
2014-04-10,1494.5,1495.0,1476.5,1480.0,13.0,1482.5,80105.0,198856.0
2014-04-11,1481.5,1482.5,1460.5,1464.0,19.5,1463.0,93649.0,185425.0
2014-04-14,1462.5,1478.0,1461.5,1476.0,13.5,1476.5,93267.0,170116.0
2014-04-15,1476.5,1509.5,1473.0,1500.0,25.0,1501.5,95632.0,151772.0
2014-04-16,1500.5,1522.5,1499.0,1518.0,17.0,1518.5,69415.0,141369.0
2014-04-17,1518.0,1531.5,1504.0,1516.0,4.5,1514.0,62310.0,130281.0
2014-04-21,1515.0,1525.0,1486.0,1498.0,15.5,1498.5,47085.0,121027.0
2014-04-22,1502.0,1508.5,1477.5,1480.0,19.0,1479.5,85866.0,114938.0
2014-04-23,1480.0,1487.5,1466.5,1469.0,11.5,1468.0,61765.0,98097.0
2014-04-24,1468.0,1474.0,1464.0,1473.0,3.0,1472.0,66613.0,88907.0
2014-04-25,1472.0,1500.0,1472.0,1499.5,26.0,1498.0,76394.0,77804.0
2014-04-28,1502.5,1520.0,1499.5,1506.0,10.5,1508.5,59869.0,46511.0
2014-04-29,1508.5,1527.0,1503.5,1522.0,15.5,1524.0,42216.0,32285.0
2014-04-30,1525.0,1532.0,1516.0,1530.0,6.75,1530.75,15607.0,16868.0
2014-05-01,1528.0,1529.75,1472.5,1473.0,57.25,1473.5,7848.0,12398.0
2014-05-02,1475.75,1483.75,1465.0,1480.75,7.25,1480.75,2971.0,8666.0
2014-05-05,1481.75,1490.0,1471.25,1472.0,8.75,1472.0,3140.0,6729.0
2014-05-06,1470.0,1471.75,1451.5,1464.0,8.0,1464.0,3034.0,5232.0
2014-05-07,1459.25,1459.25,1443.75,1451.0,13.0,1451.0,2873.0,3382.0
2014-05-08,1451.0,1475.75,1451.0,1474.0,23.25,1474.25,1208.0,2116.0
2014-05-09,1470.0,1504.5,1463.75,1501.0,26.75,1501.0,1026.0,1674.0
2014-05-12,1497.25,1504.5,1481.0,1485.5,17.25,1483.75,567.0,1029.0
2014-05-13,1484.0,1504.25,1480.0,1503.0,18.5,1502.25,499.0,596.0
2014-05-14,1483.0,1489.5,1467.0,1486.5,3.0,1486.75,90464.0,282359.0
2014-05-15,1486.0,1493.5,1462.5,1467.5,16.5,1470.25,99120.0,280719.0
2014-05-16,1469.25,1478.5,1461.5,1464.0,5.25,1465.0,62812.0,279684.0
2014-05-19,1463.75,1492.75,1456.25,1482.5,20.25,1485.25,93986.0,273827.0
2014-05-20,1484.0,1501.0,1468.0,1468.0,15.5,1469.75,85731.0,275048.0
2014-05-21,1469.0,1507.75,1467.5,1504.0,35.5,1505.25,91644.0,276292.0
2014-05-22,1505.0,1536.75,1503.0,1517.0,13.5,1518.75,126984.0,275557.0
2014-05-23,1519.0,1529.0,1512.25,1513.0,3.25,1515.5,61494.0,275186.0
2014-05-27,1510.5,1515.5,1486.5,1488.0,26.75,1488.75,79500.0,273195.0
2014-05-28,1488.25,1502.0,1482.75,1497.5,9.0,1497.75,58990.0,264070.0
2014-05-29,1498.0,1508.75,1493.25,1498.5,1.25,1499.0,60178.0,259984.0
2014-05-30,1501.5,1506.5,1490.0,1490.0,5.75,1493.25,53007.0,258119.0
2014-06-02,1488.0,1511.75,1478.25,1498.0,7.25,1500.5,80229.0,255978.0
2014-06-03,1497.5,1502.0,1475.0,1481.5,19.25,1481.25,94164.0,257610.0
2014-06-04,1481.25,1495.75,1475.75,1481.0,1.25,1482.5,76857.0,243507.0
2014-06-05,1482.5,1487.25,1460.0,1462.0,22.0,1460.5,100481.0,236419.0
2014-06-06,1461.0,1466.5,1456.0,1458.0,3.5,1457.0,79275.0,221722.0
2014-06-09,1458.25,1469.75,1452.0,1457.0,,1457.0,90488.0,205723.0
2014-06-10,1457.0,1475.25,1454.25,1461.5,5.5,1462.5,96201.0,192812.0
2014-06-11,1461.75,1466.5,1444.5,1445.0,17.0,1445.5,116407.0,183566.0
2014-06-12,1444.0,1452.75,1410.0,1415.5,30.25,1415.25,139508.0,164485.0
2014-06-13,1415.0,1429.0,1411.0,1424.5,10.5,1425.75,62523.0,142484.0
2014-06-16,1427.75,1435.5,1417.5,1421.5,4.0,1421.75,76750.0,137048.0
2014-06-17,1421.5,1425.25,1395.75,1398.0,23.5,1398.25,91060.0,127352.0
2014-06-18,1398.5,1419.0,1393.5,1409.0,10.75,1409.0,66545.0,112195.0
2014-06-19,1409.5,1423.0,1406.0,1420.0,11.75,1420.75,51027.0,105739.0
2014-06-20,1421.5,1423.0,1402.25,1418.0,5.0,1415.75,62478.0,94684.0
2014-06-23,1423.0,1434.5,1404.5,1428.0,9.0,1424.75,62150.0,83706.0
2014-06-24,1423.0,1423.0,1407.0,1413.0,11.25,1413.5,60339.0,67222.0
2014-06-25,1413.75,1422.0,1411.25,1414.0,2.25,1415.75,49108.0,63713.0
