Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2013-10-23,41.56,41.75,41.25,41.5,,41.5,41625.0,136182.0
2013-10-24,41.48,41.61,41.1,41.13,,41.13,37605.0,131579.0
2013-10-25,41.17,41.38,40.65,40.73,,40.73,33592.0,131288.0
2013-10-28,40.73,41.21,40.3,40.36,,40.36,44312.0,131639.0
2013-10-29,40.44,41.1,40.33,40.97,,40.97,41031.0,130785.0
2013-10-30,41.01,41.95,40.88,41.62,,41.62,55297.0,129158.0
2013-10-31,41.54,42.12,41.3,41.33,,41.33,48501.0,130374.0
2013-11-01,41.38,42.0,41.35,41.59,,41.59,42984.0,125864.0
2013-11-04,41.57,41.95,41.01,41.25,,41.25,39415.0,125008.0
2013-11-05,41.29,41.57,41.07,41.15,,41.15,35001.0,123391.0
2013-11-06,41.17,41.42,41.08,41.14,,41.14,35907.0,119901.0
2013-11-07,41.15,41.2,40.28,40.74,,40.74,70318.0,114986.0
2013-11-08,40.74,40.79,40.07,40.24,,40.24,64413.0,112667.0
2013-11-11,40.25,40.55,40.13,40.42,,40.42,37370.0,110394.0
2013-11-12,40.44,41.27,40.18,40.75,,40.75,55634.0,107720.0
2013-11-13,40.8,41.09,40.63,40.96,,40.96,41966.0,96808.0
2013-11-14,41.03,41.47,40.86,40.97,,40.97,39775.0,93452.0
2013-11-15,41.01,41.32,40.45,40.47,,40.47,46803.0,85208.0
2013-11-18,40.53,40.75,39.95,40.11,,40.11,42676.0,79854.0
2013-11-19,40.21,40.31,39.81,39.99,,39.99,37057.0,72351.0
2013-11-20,40.08,40.42,40.0,40.32,,40.32,33258.0,67234.0
2013-11-21,40.33,41.81,40.27,41.54,,41.54,65971.0,60470.0
2013-11-22,41.49,41.62,41.04,41.16,,41.16,40225.0,46394.0
2013-11-25,41.25,41.29,40.51,40.66,,40.66,34761.0,31433.0
2013-11-26,40.66,40.79,40.24,40.35,,40.35,33577.0,22178.0
2013-11-27,40.34,40.66,39.9,40.0,,40.0,27214.0,15471.0
2013-11-29,40.39,40.43,40.05,40.22,,40.22,4899.0,8864.0
2013-12-02,40.33,40.79,40.07,40.34,,40.34,6793.0,6799.0
2013-12-03,40.25,40.38,39.76,39.9,,39.9,4440.0,4986.0
2013-12-04,39.95,40.23,39.87,40.14,,40.14,2128.0,3107.0
2013-12-05,40.17,40.48,39.98,40.38,,40.38,985.0,2221.0
2013-12-06,40.58,40.58,40.4,40.28,,40.28,459.0,1172.0
2013-12-09,40.1,40.19,40.02,40.05,,40.05,560.0,770.0
2013-12-10,40.06,40.26,39.7,39.91,,39.91,110.0,513.0
2013-12-11,39.95,40.24,39.95,40.2,,40.2,149.0,298.0
2013-12-12,40.21,40.31,39.65,39.8,,39.8,176.0,213.0
2013-12-13,39.45,39.55,39.28,39.47,,39.47,137.0,124.0
2013-12-16,39.97,40.22,39.45,39.75,,39.75,57288.0,92680.0
2013-12-17,39.76,39.9,39.27,39.31,,39.31,52247.0,76263.0
2013-12-18,39.31,39.46,38.96,39.06,,39.06,44074.0,65613.0
2013-12-19,39.2,39.49,38.94,39.33,,39.33,32088.0,58033.0
2013-12-20,39.33,39.69,39.15,39.44,,39.44,22595.0,47958.0
2013-12-23,39.6,39.61,39.23,39.28,,39.28,25104.0,39124.0
2013-12-24,39.29,39.4,39.0,39.1,,39.1,7286.0,29903.0
2013-12-26,39.1,39.24,38.8,38.87,,38.87,9737.0,26798.0
2013-12-27,38.85,39.16,38.75,39.02,,39.02,23157.0,22940.0
2013-12-30,38.98,39.08,38.54,38.62,,38.62,15619.0,11496.0
2013-12-31,38.75,38.96,38.55,38.82,,38.82,6527.0,5763.0
2014-01-02,38.67,38.87,38.3,38.51,,38.51,2982.0,4369.0
2014-01-03,38.62,38.82,38.3,38.34,,38.34,1397.0,2934.0
2014-01-06,38.26,38.26,37.8,37.87,,37.87,1165.0,2443.0
2014-01-07,37.74,37.94,37.46,37.7,,37.7,831.0,2101.0
2014-01-08,37.66,37.66,37.24,37.43,,37.43,291.0,1757.0
2014-01-09,37.51,37.7,37.4,37.74,,37.74,794.0,1745.0
2014-01-10,37.69,37.8,37.45,37.95,,37.95,652.0,1475.0
2014-01-13,37.74,37.74,37.45,37.57,,37.57,54.0,511.0
2014-01-14,37.62,37.65,37.5,37.4,,37.4,155.0,293.0
2014-01-15,37.75,38.08,37.65,37.99,,37.99,43843.0,201541.0
2014-01-16,37.99,38.09,37.62,38.05,,38.05,42669.0,200173.0
2014-01-17,38.02,38.04,37.55,37.74,,37.74,38357.0,202735.0
2014-01-21,37.94,38.45,37.93,38.1,,38.1,69402.0,204043.0
2014-01-22,38.05,38.3,37.79,37.84,,37.84,41027.0,202755.0
2014-01-23,37.84,38.25,37.77,37.86,,37.86,45122.0,200889.0
2014-01-24,37.85,37.98,37.09,37.54,,37.54,65020.0,200917.0
2014-01-27,37.6,37.69,37.0,37.06,,37.06,44049.0,199520.0
2014-01-28,37.16,37.66,36.91,37.4,,37.4,47078.0,199044.0
2014-01-29,37.45,37.5,37.08,37.1,,37.1,38351.0,196845.0
2014-01-30,37.11,37.29,36.98,37.07,,37.07,46772.0,198510.0
2014-01-31,37.03,37.75,36.8,37.64,,37.64,53129.0,195903.0
2014-02-03,37.54,37.66,37.2,37.45,,37.45,44922.0,195395.0
2014-02-04,37.43,37.92,37.25,37.71,,37.71,55413.0,191756.0
2014-02-05,37.55,38.4,37.5,38.23,,38.23,71959.0,187057.0
2014-02-06,38.2,39.03,38.15,38.66,,38.66,68735.0,180550.0
2014-02-07,38.6,38.95,38.46,38.56,,38.56,69121.0,169023.0
2014-02-10,38.64,39.24,38.61,38.73,,38.73,75975.0,151621.0
2014-02-11,38.72,38.91,38.47,38.85,,38.85,58494.0,136249.0
2014-02-12,38.85,39.4,38.68,38.99,,38.99,60836.0,122753.0
2014-02-13,38.99,39.6,38.95,39.54,,39.54,83669.0,119069.0
2014-02-14,39.5,39.83,39.1,39.15,,39.15,48641.0,106870.0
2014-02-18,39.35,40.43,39.22,40.36,,40.36,63398.0,94950.0
2014-02-19,40.27,40.46,40.03,40.24,,40.24,52485.0,78743.0
2014-02-20,40.28,40.88,40.09,40.57,,40.57,46080.0,61356.0
2014-02-21,40.62,41.08,40.36,40.95,,40.95,31872.0,50572.0
2014-02-24,40.9,41.12,40.72,40.75,,40.75,34559.0,41411.0
2014-02-25,40.8,40.84,40.44,40.58,,40.58,30110.0,31496.0
2014-02-26,40.58,41.39,40.36,41.2,,41.2,25828.0,21822.0
2014-02-27,41.16,41.7,40.83,40.9,,40.9,23109.0,15709.0
2014-02-28,40.84,41.58,40.49,41.52,,41.52,9583.0,8860.0
2014-03-03,41.9,42.47,41.83,42.11,,42.11,5146.0,4901.0
2014-03-04,42.15,43.52,41.86,43.46,,43.46,1450.0,3097.0
2014-03-05,43.3,43.65,42.98,43.18,,43.18,1779.0,2016.0
2014-03-06,43.3,44.37,43.3,44.27,,44.27,577.0,1466.0
2014-03-07,44.07,44.7,43.62,44.09,,44.09,660.0,1161.0
2014-03-10,43.75,44.23,43.45,43.64,,43.64,457.0,756.0
2014-03-11,43.58,43.97,43.58,43.51,,43.51,41.0,493.0
2014-03-12,43.32,43.32,42.88,43.2,,43.2,424.0,408.0
2014-03-13,42.88,42.93,42.69,42.77,,42.77,77.0,408.0
2014-03-14,42.96,43.11,42.12,42.35,0.7,42.29,50571.0,149267.0
2014-03-17,42.3,42.5,41.82,41.85,0.4,41.89,35309.0,143933.0
2014-03-18,41.9,42.4,41.55,42.25,0.38,42.27,42016.0,144498.0
2014-03-19,42.28,42.7,41.99,42.08,0.17,42.1,33545.0,145305.0
2014-03-20,42.0,42.14,40.74,41.3,0.79,41.31,68288.0,145193.0
2014-03-21,41.37,41.39,40.72,41.0,0.29,41.02,37870.0,142845.0
2014-03-24,40.96,41.31,40.79,40.85,0.18,40.84,29453.0,140668.0
2014-03-25,40.84,41.22,40.64,40.68,0.1,40.74,33593.0,140115.0
2014-03-26,40.71,41.05,40.57,40.76,0.01,40.73,37734.0,138608.0
2014-03-27,40.75,41.1,40.4,40.43,0.3,40.43,43697.0,135678.0
2014-03-28,40.48,40.9,40.43,40.51,0.05,40.48,32742.0,135728.0
2014-03-31,40.46,40.79,39.85,40.35,0.06,40.42,50965.0,134828.0
2014-04-01,40.42,41.59,40.37,41.36,0.98,41.4,61541.0,134092.0
2014-04-02,41.4,42.35,40.81,40.85,0.55,40.85,65343.0,133251.0
2014-04-03,40.83,41.72,40.82,41.67,0.82,41.67,49283.0,131963.0
2014-04-04,41.68,42.15,41.41,41.55,0.1,41.57,37729.0,127709.0
2014-04-07,41.5,41.8,41.14,41.38,0.14,41.43,48265.0,128123.0
2014-04-08,41.45,42.23,41.11,42.03,0.68,42.11,49274.0,117961.0
2014-04-09,42.08,42.96,41.84,42.9,0.8,42.91,64590.0,108944.0
2014-04-10,42.89,42.89,42.06,42.5,0.41,42.5,59224.0,101489.0
2014-04-11,42.46,42.46,41.87,42.05,0.4,42.1,41657.0,91691.0
2014-04-14,42.25,42.34,42.04,42.26,0.16,42.26,35328.0,86888.0
2014-04-15,42.28,43.07,42.1,42.7,0.57,42.83,40266.0,80187.0
2014-04-16,42.79,43.74,42.54,43.65,0.88,43.71,44569.0,78355.0
2014-04-17,43.68,43.7,43.2,43.4,0.3,43.41,39190.0,70679.0
2014-04-21,43.41,43.66,42.65,43.02,0.41,43.0,25470.0,59195.0
2014-04-22,43.07,43.32,42.66,42.77,0.26,42.74,32974.0,53512.0
2014-04-23,42.75,42.94,42.34,42.45,0.24,42.5,25058.0,41017.0
2014-04-24,42.44,42.63,42.18,42.55,0.09,42.59,19844.0,38995.0
2014-04-25,42.59,43.01,42.5,42.9,0.33,42.92,30649.0,31297.0
2014-04-28,42.96,43.41,42.55,42.61,0.3,42.62,23777.0,19202.0
2014-04-29,42.57,42.89,42.46,42.78,0.15,42.77,14669.0,11791.0
2014-04-30,42.79,42.8,41.69,41.9,0.89,41.88,10485.0,8767.0
2014-05-01,41.91,41.94,40.87,40.95,0.96,40.92,2382.0,5024.0
2014-05-02,40.92,41.44,40.72,41.25,0.37,41.29,1696.0,2083.0
2014-05-05,41.44,41.61,40.9,41.0,0.31,40.98,1594.0,1627.0
2014-05-06,40.91,41.19,40.91,41.0,0.07,40.91,395.0,1219.0
2014-05-07,40.91,41.17,40.55,40.75,0.24,40.67,583.0,1083.0
2014-05-08,40.7,41.0,40.7,40.85,0.27,40.94,206.0,702.0
2014-05-09,41.15,41.17,40.9,41.05,0.04,40.98,32.0,532.0
2014-05-12,40.78,41.05,40.9,40.9,0.2,40.78,153.0,150.0
2014-05-13,41.1,41.28,41.05,41.05,0.22,41.0,116.0,184.0
2014-05-14,41.26,41.79,41.23,41.42,0.17,41.38,37769.0,165418.0
2014-05-15,41.38,41.58,40.88,40.99,0.34,41.04,44712.0,167508.0
2014-05-16,41.05,41.29,40.65,40.68,0.29,40.75,40279.0,169707.0
2014-05-19,40.75,40.79,40.31,40.37,0.33,40.42,39582.0,168118.0
2014-05-20,40.42,40.62,39.93,40.05,0.35,40.07,47014.0,166769.0
2014-05-21,40.07,40.49,39.89,40.42,0.4,40.47,52704.0,166427.0
2014-05-22,40.46,41.39,40.36,40.85,0.39,40.86,50481.0,163996.0
2014-05-23,40.9,41.15,40.15,40.35,0.48,40.38,29109.0,162269.0
2014-05-27,40.38,40.45,39.9,39.99,0.44,39.94,37641.0,160235.0
2014-05-28,40.0,40.33,39.5,39.6,0.31,39.63,39057.0,158723.0
2014-05-29,39.66,39.96,39.28,39.4,0.22,39.41,36845.0,158965.0
2014-05-30,39.48,39.55,38.36,38.55,0.91,38.5,50333.0,155907.0
2014-06-02,38.59,38.82,38.14,38.33,0.19,38.31,53776.0,158269.0
2014-06-03,38.37,38.45,37.76,38.35,0.04,38.35,49395.0,154777.0
2014-06-04,38.35,39.33,38.19,39.26,0.9,39.25,58247.0,154236.0
2014-06-05,39.24,39.26,38.53,38.62,0.56,38.69,49869.0,151377.0
2014-06-06,38.75,39.45,38.66,38.95,0.32,39.01,40988.0,148809.0
2014-06-09,39.01,39.5,38.99,39.22,0.27,39.28,50656.0,144261.0
2014-06-10,39.28,39.34,38.8,38.97,0.34,38.94,52116.0,133452.0
2014-06-11,38.95,39.05,38.29,38.45,0.52,38.42,50778.0,126982.0
2014-06-12,38.48,38.93,38.48,38.55,0.16,38.58,68085.0,118987.0
2014-06-13,38.6,39.8,38.59,39.7,1.11,39.69,53741.0,106506.0
2014-06-16,39.76,39.8,39.35,39.55,0.19,39.5,42284.0,92115.0
2014-06-17,39.53,39.74,39.05,39.72,0.18,39.68,41986.0,81586.0
2014-06-18,39.7,40.29,39.45,40.06,0.45,40.13,46526.0,75129.0
2014-06-19,40.15,40.7,39.9,40.5,0.48,40.61,46093.0,64664.0
2014-06-20,40.59,40.68,40.02,40.18,0.48,40.13,33240.0,54532.0
2014-06-23,40.21,41.0,40.18,40.65,0.55,40.68,31449.0,43823.0
2014-06-24,40.66,41.0,40.37,40.96,0.29,40.97,31042.0,33196.0
2014-06-25,40.97,41.15,40.52,40.75,0.32,40.65,19677.0,25831.0
2014-06-26,40.66,40.89,40.46,40.5,0.14,40.51,22547.0,17867.0
2014-06-27,40.5,40.62,39.96,39.98,0.53,39.98,14039.0,10415.0
2014-06-30,40.09,40.13,38.81,39.05,1.13,38.85,7893.0,7942.0
2014-07-01,38.87,39.04,38.45,38.7,0.02,38.87,5023.0,4954.0
2014-07-02,38.87,38.96,38.48,38.6,0.4,38.47,3531.0,3794.0
2014-07-03,38.47,38.66,38.34,38.53,0.09,38.56,1349.0,3174.0
2014-07-07,38.52,38.52,38.1,38.42,0.2,38.36,2137.0,2497.0
2014-07-08,38.41,38.41,37.77,37.8,0.56,37.8,1538.0,2029.0
2014-07-09,37.81,37.81,36.92,37.05,0.76,37.04,1007.0,1195.0
2014-07-10,37.36,37.36,37.18,37.35,0.35,37.39,158.0,828.0
2014-07-11,37.25,37.25,36.5,36.86,0.68,36.71,659.0,307.0
2014-07-14,36.73,36.94,36.5,36.88,0.11,36.88,16695.0,49323.0
2014-07-15,36.84,36.93,36.3,36.89,0.02,36.9,28376.0,49421.0
2014-07-16,36.9,37.18,36.75,36.8,0.07,36.83,22152.0,46398.0
2014-07-17,36.83,36.98,36.27,36.7,0.46,36.37,25180.0,45671.0
2014-07-18,36.35,36.9,36.2,36.47,0.2,36.57,14490.0,41811.0
2014-07-21,36.49,36.5,36.12,36.3,0.43,36.14,18135.0,39798.0
2014-07-22,36.16,36.44,35.91,35.98,0.21,35.93,19635.0,38667.0
2014-07-23,35.93,36.26,35.78,36.13,0.27,36.2,19491.0,37088.0
2014-07-24,36.2,36.64,36.15,36.25,0.04,36.24,22359.0,34211.0
2014-07-25,36.26,36.32,35.82,36.07,0.15,36.09,20528.0,29118.0
2014-07-28,36.16,36.64,36.09,36.48,0.43,36.52,28724.0,19866.0
2014-07-29,36.66,37.11,36.1,36.24,0.27,36.25,20313.0,14730.0
2014-07-30,36.24,36.39,35.72,36.04,0.2,36.05,19583.0,11323.0
2014-07-31,36.1,36.4,35.75,36.1,0.06,36.11,6109.0,7338.0
2014-08-01,36.08,36.14,35.45,35.5,0.66,35.45,4328.0,4157.0
2014-08-04,35.5,36.05,35.35,36.0,0.57,36.02,2493.0,2931.0
2014-08-05,35.8,35.8,35.33,35.45,0.55,35.47,1472.0,1811.0
2014-08-06,35.48,35.89,35.43,35.75,0.32,35.79,1309.0,1129.0
2014-08-07,35.66,35.67,35.5,35.55,0.17,35.62,377.0,798.0
2014-08-08,35.5,35.59,35.15,35.35,0.18,35.44,444.0,555.0
2014-08-11,35.36,35.36,34.9,34.9,0.56,34.88,938.0,523.0
2014-08-12,34.86,34.87,34.4,34.8,0.26,34.62,131.0,424.0
2014-08-13,34.38,34.38,34.05,34.05,0.67,33.95,36.0,121.0
2014-08-14,34.03,34.03,33.25,33.52,0.47,33.51,17953.0,38817.0
2014-08-15,33.5,33.66,32.82,32.86,0.64,32.87,14115.0,40455.0
2014-08-18,32.88,33.17,32.76,32.93,0.09,32.96,11883.0,37916.0
2014-08-19,32.82,33.07,32.51,32.6,0.3,32.66,9097.0,37475.0
2014-08-20,32.65,33.13,32.41,32.84,0.2,32.86,15067.0,35385.0
2014-08-21,32.86,33.33,32.69,32.77,0.08,32.78,18705.0,31714.0
2014-08-22,32.85,33.06,32.32,32.44,0.42,32.36,24161.0,24803.0
2014-08-25,32.46,32.89,32.24,32.68,0.38,32.74,20280.0,22337.0
2014-08-26,32.7,33.07,32.41,32.95,0.29,33.03,22084.0,18113.0
2014-08-27,33.01,33.36,32.61,32.7,0.36,32.67,21121.0,13326.0
2014-08-28,32.7,32.87,32.46,32.65,0.03,32.64,10033.0,7431.0
2014-08-29,32.68,32.74,31.86,32.0,0.6,32.04,4652.0,4197.0
2014-09-02,32.0,32.5,31.98,32.03,0.03,32.01,2093.0,2961.0
2014-09-03,32.01,32.09,31.6,31.7,0.28,31.73,1338.0,2171.0
2014-09-04,31.9,32.03,31.85,31.9,0.24,31.97,799.0,1605.0
2014-09-05,31.96,32.41,31.84,32.31,0.38,32.35,635.0,831.0
2014-09-08,32.57,32.57,31.51,32.0,0.32,32.03,399.0,474.0
2014-09-09,32.0,32.0,31.55,31.6,0.44,31.59,321.0,173.0
2014-09-10,31.63,31.75,31.42,31.7,0.01,31.58,220.0,91.0
2014-09-11,31.55,31.68,31.34,31.4,0.14,31.44,83.0,57.0
2014-09-12,31.53,32.7,31.51,32.44,1.05,32.55,18368.0,34463.0
2014-09-15,32.3,33.48,32.25,33.24,0.72,33.27,21209.0,31393.0
2014-09-16,33.27,33.63,32.67,32.72,0.46,32.81,13352.0,28513.0
2014-09-17,32.89,33.45,32.86,33.42,0.58,33.39,11111.0,29268.0
2014-09-18,33.5,33.58,32.66,32.77,0.67,32.72,9874.0,27736.0
2014-09-19,32.78,32.9,32.4,32.5,0.26,32.46,10730.0,26989.0
2014-09-22,32.45,32.46,31.74,31.98,0.46,32.0,13362.0,26211.0
2014-09-23,31.95,32.53,31.83,32.35,0.23,32.23,14948.0,23871.0
2014-09-24,32.23,32.84,32.19,32.56,0.39,32.62,10287.0,21694.0
2014-09-25,32.67,33.05,32.44,32.6,,32.62,22982.0,19697.0
2014-09-26,32.64,32.81,31.83,32.01,0.7,31.92,20580.0,17030.0
2014-09-29,31.98,32.84,31.67,32.75,0.87,32.79,15523.0,10594.0
2014-09-30,32.75,32.75,32.15,32.25,0.52,32.27,4153.0,5950.0
2014-10-01,32.39,32.96,32.2,32.75,0.39,32.66,2804.0,4126.0
2014-10-02,32.82,32.82,32.28,32.67,0.01,32.67,1873.0,3388.0
2014-10-03,32.84,32.85,32.27,32.29,0.38,32.29,1494.0,2717.0
2014-10-06,32.57,33.45,32.57,33.45,1.03,33.32,926.0,2194.0
2014-10-07,33.26,33.35,32.91,33.0,0.36,32.96,795.0,1663.0
2014-10-08,32.9,32.96,32.73,32.8,0.08,32.88,455.0,1420.0
2014-10-09,32.94,33.0,32.87,32.88,,32.88,1002.0,1226.0
2014-10-10,32.56,32.78,32.1,32.35,0.6,32.28,550.0,826.0
2014-10-13,32.33,33.0,32.28,32.88,0.6,32.88,1000.0,711.0
2014-10-14,33.04,33.3,32.53,32.93,0.17,32.87,51333.0,180510.0
2014-10-15,32.82,32.87,31.9,32.05,0.89,31.98,69433.0,179644.0
2014-10-16,32.07,32.49,31.78,32.4,0.38,32.36,55697.0,174385.0
2014-10-17,32.41,32.55,32.0,32.05,0.34,32.02,35721.0,173102.0
2014-10-20,32.08,32.09,31.61,31.72,0.32,31.7,34945.0,170297.0
2014-10-21,31.7,31.93,31.6,31.76,0.06,31.76,38056.0,171389.0
2014-10-22,31.81,32.44,31.69,32.1,0.38,32.14,58355.0,171668.0
2014-10-23,32.13,32.81,31.94,32.72,0.53,32.67,58960.0,169907.0
2014-10-24,32.61,32.79,32.08,32.52,0.28,32.39,44576.0,166113.0
2014-10-27,32.3,32.46,31.95,32.3,0.16,32.23,42341.0,164025.0
2014-10-28,32.23,32.94,32.16,32.78,0.56,32.79,56869.0,164562.0
2014-10-29,32.84,34.3,32.72,34.25,1.39,34.18,85536.0,158748.0
2014-10-30,34.26,34.59,33.8,34.39,0.13,34.31,62458.0,157989.0
2014-10-31,34.3,34.95,34.01,34.75,0.49,34.8,62463.0,153405.0
2014-11-03,34.8,34.81,34.01,34.02,0.77,34.03,42185.0,150999.0
2014-11-04,34.07,34.07,33.05,33.06,0.96,33.07,54542.0,150650.0
2014-11-05,33.11,33.23,32.32,32.7,0.35,32.72,59217.0,149474.0
2014-11-06,32.68,32.95,32.5,32.56,0.19,32.53,54903.0,145543.0
2014-11-07,32.52,32.83,32.27,32.4,0.13,32.4,49578.0,139231.0
2014-11-10,32.43,32.93,32.05,32.34,0.04,32.36,70650.0,133469.0
2014-11-11,32.37,33.06,32.31,32.85,0.51,32.87,51339.0,126294.0
2014-11-12,32.95,33.4,32.19,32.3,0.65,32.22,76744.0,120742.0
2014-11-13,32.3,32.56,31.98,32.05,0.15,32.07,63727.0,111770.0
2014-11-14,32.1,32.37,31.9,32.21,0.13,32.2,42932.0,105645.0
2014-11-17,32.2,32.65,32.03,32.46,0.25,32.45,57375.0,105929.0
2014-11-18,32.42,32.93,32.1,32.63,0.2,32.65,37728.0,92117.0
2014-11-19,32.56,32.7,32.15,32.53,0.14,32.51,55723.0,83135.0
2014-11-20,32.51,32.74,32.33,32.6,0.16,32.67,41509.0,69919.0
2014-11-21,32.67,33.36,32.51,32.7,0.02,32.69,45671.0,57922.0
2014-11-24,32.73,33.29,32.48,33.17,0.51,33.2,39736.0,37652.0
2014-11-25,33.2,33.6,32.97,33.42,0.22,33.42,34733.0,25096.0
2014-11-26,33.42,33.67,33.24,33.3,0.06,33.48,27085.0,15751.0
2014-11-28,32.87,32.99,31.99,32.18,1.3,32.18,2758.0,6985.0
2014-12-01,32.1,32.45,31.5,32.35,0.04,32.22,3123.0,4804.0
2014-12-02,32.1,32.19,31.12,31.35,1.05,31.17,1653.0,2820.0
2014-12-03,31.26,31.7,31.17,31.63,0.69,31.86,1197.0,2098.0
2014-12-04,31.75,31.93,31.45,31.62,0.26,31.6,957.0,1409.0
2014-12-05,31.6,32.1,31.6,32.1,0.41,32.01,554.0,899.0
2014-12-08,31.86,32.08,31.7,31.8,0.24,31.77,138.0,734.0
2014-12-09,31.53,32.15,31.53,31.96,0.14,31.91,268.0,415.0
2014-12-10,32.06,32.1,31.68,31.7,0.24,31.67,86.0,350.0
2014-12-11,31.87,32.0,31.86,31.98,0.26,31.93,113.0,132.0
2014-12-12,31.95,32.56,31.59,32.32,0.34,32.36,88388.0,97846.0
2014-12-15,32.37,32.55,32.1,32.2,0.09,32.27,39677.0,83817.0
2014-12-16,32.15,32.3,31.6,31.77,0.5,31.77,48885.0,79269.0
2014-12-17,31.86,32.13,31.61,31.74,,31.77,36963.0,70592.0
2014-12-18,31.72,32.17,31.67,31.8,0.12,31.89,32826.0,61524.0
2014-12-19,31.92,32.14,31.71,31.96,0.08,31.97,30494.0,52913.0
2014-12-22,31.91,32.17,31.87,32.1,0.07,32.04,26243.0,43423.0
2014-12-23,32.04,32.46,31.98,32.22,0.18,32.22,24923.0,32326.0
2014-12-24,32.19,32.36,31.81,32.01,0.29,31.93,13308.0,23123.0
2014-12-26,32.04,32.71,32.04,32.2,0.53,32.46,14714.0,20297.0
2014-12-29,32.46,33.48,32.43,32.72,0.33,32.79,19227.0,14989.0
2014-12-30,32.8,33.09,32.54,33.05,0.1,32.89,12586.0,9632.0
2014-12-31,32.89,32.95,31.95,32.05,0.92,31.97,9800.0,5589.0
2015-01-02,32.19,32.19,31.86,31.95,0.02,31.95,1247.0,3134.0
2015-01-05,32.15,32.76,31.93,32.7,0.75,32.7,1340.0,2263.0
2015-01-06,32.6,32.8,32.52,32.6,0.01,32.69,991.0,1895.0
2015-01-07,32.67,33.15,32.67,33.05,0.29,32.98,841.0,1888.0
2015-01-08,33.39,33.68,33.18,33.65,0.6,33.58,1399.0,1565.0
2015-01-09,33.69,33.75,33.45,33.6,0.04,33.54,343.0,755.0
2015-01-12,33.57,33.57,32.5,32.5,1.09,32.45,317.0,409.0
2015-01-13,32.71,32.72,32.35,32.35,0.06,32.39,158.0,229.0
2015-01-14,32.69,32.87,32.49,32.85,0.28,32.82,50945.0,182267.0
2015-01-15,33.0,33.46,32.65,33.0,0.17,32.99,69577.0,182388.0
2015-01-16,33.04,33.45,32.77,33.35,0.4,33.39,41155.0,179770.0
2015-01-20,33.22,33.25,32.7,32.85,0.55,32.84,57431.0,179660.0
2015-01-21,32.85,33.15,32.33,32.38,0.43,32.41,60959.0,178053.0
2015-01-22,32.39,32.58,31.9,31.92,0.44,31.97,61755.0,175595.0
2015-01-23,31.99,32.14,31.5,31.6,0.37,31.6,54197.0,169891.0
2015-01-26,31.57,31.57,31.02,31.02,0.52,31.08,49648.0,167613.0
2015-01-27,31.06,31.29,30.87,31.17,0.09,31.17,57895.0,170476.0
2015-01-28,31.02,31.15,30.05,30.36,0.83,30.34,81674.0,171323.0
2015-01-29,30.35,30.38,29.32,29.58,0.8,29.54,76113.0,175590.0
2015-01-30,29.5,30.09,29.43,30.0,0.46,30.0,51112.0,171642.0
2015-02-02,29.86,30.73,29.86,30.35,0.41,30.41,57853.0,171923.0
2015-02-03,30.33,31.2,30.26,30.75,0.39,30.8,63508.0,169581.0
2015-02-04,30.77,30.99,30.47,30.55,0.21,30.59,52765.0,164197.0
2015-02-05,30.55,31.97,30.55,31.67,1.12,31.71,78635.0,163033.0
2015-02-06,31.76,32.14,31.46,31.8,0.11,31.82,75208.0,153262.0
2015-02-09,31.76,32.1,31.64,32.05,0.19,32.01,61376.0,142656.0
2015-02-10,31.98,32.2,31.27,31.45,0.56,31.45,65009.0,129586.0
2015-02-11,31.45,31.79,31.1,31.76,0.3,31.75,69510.0,119301.0
2015-02-12,31.74,32.07,31.48,32.0,0.26,32.01,65038.0,106649.0
2015-02-13,31.94,32.58,31.87,32.4,0.39,32.4,62840.0,94533.0
2015-02-17,32.36,32.54,31.81,32.3,0.08,32.32,46942.0,87484.0
2015-02-18,32.23,32.46,31.92,32.07,0.31,32.01,38007.0,79659.0
2015-02-19,32.0,32.06,31.41,31.87,0.18,31.83,47711.0,69218.0
2015-02-20,31.8,31.84,31.26,31.48,0.35,31.48,36075.0,62876.0
2015-02-23,31.46,31.46,30.9,31.15,0.34,31.14,35279.0,48800.0
2015-02-24,31.04,31.7,30.88,31.35,0.28,31.42,41727.0,36856.0
2015-02-25,31.42,31.82,31.28,31.6,0.29,31.71,35440.0,24242.0
2015-02-26,31.68,32.14,31.61,31.9,0.13,31.84,17971.0,12211.0
2015-02-27,31.82,32.91,31.8,32.8,0.96,32.8,6989.0,7029.0
2015-03-02,32.97,33.3,32.57,32.73,0.15,32.65,2340.0,5170.0
2015-03-03,32.77,32.9,32.53,32.8,0.15,32.8,1453.0,4279.0
2015-03-04,32.93,32.93,32.01,32.15,0.77,32.03,2721.0,3775.0
2015-03-05,32.14,32.23,31.43,31.5,0.6,31.43,1540.0,2553.0
2015-03-06,31.42,31.45,31.05,31.1,0.29,31.14,712.0,1550.0
2015-03-09,31.14,31.29,30.85,30.85,0.26,30.88,359.0,997.0
2015-03-10,30.69,30.69,30.59,30.65,0.04,30.84,352.0,693.0
2015-03-11,30.78,30.96,30.78,30.95,0.13,30.97,157.0,481.0
2015-03-12,30.91,31.04,30.67,30.7,0.21,30.76,414.0,373.0
2015-03-13,30.8,31.1,30.33,30.49,0.38,30.49,49361.0,180175.0
2015-03-16,30.49,30.68,30.19,30.34,0.1,30.39,40586.0,184089.0
